"","Geography","GEOID","Geographic Area Name","race_factor","!!Total:","!!Total:!!Male:","!!Total:!!Male:!!Under 5 years","!!Total:!!Male:!!5 to 9 years","!!Total:!!Male:!!10 to 14 years","!!Total:!!Male:!!15 to 17 years","!!Total:!!Male:!!18 and 19 years","!!Total:!!Male:!!20 years","!!Total:!!Male:!!21 years","!!Total:!!Male:!!22 to 24 years","!!Total:!!Male:!!25 to 29 years","!!Total:!!Male:!!30 to 34 years","!!Total:!!Male:!!35 to 39 years","!!Total:!!Male:!!40 to 44 years","!!Total:!!Male:!!45 to 49 years","!!Total:!!Male:!!50 to 54 years","!!Total:!!Male:!!55 to 59 years","!!Total:!!Male:!!60 and 61 years","!!Total:!!Male:!!62 to 64 years","!!Total:!!Male:!!65 and 66 years","!!Total:!!Male:!!67 to 69 years","!!Total:!!Male:!!70 to 74 years","!!Total:!!Male:!!75 to 79 years","!!Total:!!Male:!!80 to 84 years","!!Total:!!Male:!!85 years and over","!!Total:!!Female:","!!Total:!!Female:!!Under 5 years","!!Total:!!Female:!!5 to 9 years","!!Total:!!Female:!!10 to 14 years","!!Total:!!Female:!!15 to 17 years","!!Total:!!Female:!!18 and 19 years","!!Total:!!Female:!!20 years","!!Total:!!Female:!!21 years","!!Total:!!Female:!!22 to 24 years","!!Total:!!Female:!!25 to 29 years","!!Total:!!Female:!!30 to 34 years","!!Total:!!Female:!!35 to 39 years","!!Total:!!Female:!!40 to 44 years","!!Total:!!Female:!!45 to 49 years","!!Total:!!Female:!!50 to 54 years","!!Total:!!Female:!!55 to 59 years","!!Total:!!Female:!!60 and 61 years","!!Total:!!Female:!!62 to 64 years","!!Total:!!Female:!!65 and 66 years","!!Total:!!Female:!!67 to 69 years","!!Total:!!Female:!!70 to 74 years","!!Total:!!Female:!!75 to 79 years","!!Total:!!Female:!!80 to 84 years","!!Total:!!Female:!!85 years and over","...52","census_race"
"7255","1500000",371830535181,"Block Group 1; Census Tract 535.18; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7256","1500000",371830535182,"Block Group 2; Census Tract 535.18; Wake County; North Carolina","Other",3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7257","1500000",371830535183,"Block Group 3; Census Tract 535.18; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7258","1500000",371830535191,"Block Group 1; Census Tract 535.19; Wake County; North Carolina","Other",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7259","1500000",371830535192,"Block Group 2; Census Tract 535.19; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7260","1500000",371830535201,"Block Group 1; Census Tract 535.20; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7261","1500000",371830535202,"Block Group 2; Census Tract 535.20; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7262","1500000",371830535203,"Block Group 3; Census Tract 535.20; Wake County; North Carolina","Other",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7263","1500000",371830535211,"Block Group 1; Census Tract 535.21; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7264","1500000",371830535212,"Block Group 2; Census Tract 535.21; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7265","1500000",371830535221,"Block Group 1; Census Tract 535.22; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7266","1500000",371830535222,"Block Group 2; Census Tract 535.22; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7267","1500000",371830535223,"Block Group 3; Census Tract 535.22; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7268","1500000",371830535231,"Block Group 1; Census Tract 535.23; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7269","1500000",371830535232,"Block Group 2; Census Tract 535.23; Wake County; North Carolina","Other",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7270","1500000",371830535241,"Block Group 1; Census Tract 535.24; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7271","1500000",371830535242,"Block Group 2; Census Tract 535.24; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7272","1500000",371830535251,"Block Group 1; Census Tract 535.25; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7273","1500000",371830535252,"Block Group 2; Census Tract 535.25; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7274","1500000",371830536031,"Block Group 1; Census Tract 536.03; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7275","1500000",371830536032,"Block Group 2; Census Tract 536.03; Wake County; North Carolina","Other",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7276","1500000",371830536041,"Block Group 1; Census Tract 536.04; Wake County; North Carolina","Other",4,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7277","1500000",371830536042,"Block Group 2; Census Tract 536.04; Wake County; North Carolina","Other",4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7278","1500000",371830536081,"Block Group 1; Census Tract 536.08; Wake County; North Carolina","Other",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7279","1500000",371830536082,"Block Group 2; Census Tract 536.08; Wake County; North Carolina","Other",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7280","1500000",371830536091,"Block Group 1; Census Tract 536.09; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7281","1500000",371830536111,"Block Group 1; Census Tract 536.11; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7282","1500000",371830536112,"Block Group 2; Census Tract 536.11; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7283","1500000",371830536113,"Block Group 3; Census Tract 536.11; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7284","1500000",371830536114,"Block Group 4; Census Tract 536.11; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7285","1500000",371830536121,"Block Group 1; Census Tract 536.12; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7286","1500000",371830536122,"Block Group 2; Census Tract 536.12; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7287","1500000",371830536131,"Block Group 1; Census Tract 536.13; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7288","1500000",371830536132,"Block Group 2; Census Tract 536.13; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7289","1500000",371830536133,"Block Group 3; Census Tract 536.13; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7290","1500000",371830536141,"Block Group 1; Census Tract 536.14; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7291","1500000",371830536142,"Block Group 2; Census Tract 536.14; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7292","1500000",371830536151,"Block Group 1; Census Tract 536.15; Wake County; North Carolina","Other",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7293","1500000",371830536152,"Block Group 2; Census Tract 536.15; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7294","1500000",371830536161,"Block Group 1; Census Tract 536.16; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7295","1500000",371830536162,"Block Group 2; Census Tract 536.16; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7296","1500000",371830536163,"Block Group 3; Census Tract 536.16; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7297","1500000",371830536171,"Block Group 1; Census Tract 536.17; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7298","1500000",371830536172,"Block Group 2; Census Tract 536.17; Wake County; North Carolina","Other",8,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7299","1500000",371830536173,"Block Group 3; Census Tract 536.17; Wake County; North Carolina","Other",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7300","1500000",371830536181,"Block Group 1; Census Tract 536.18; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7301","1500000",371830536182,"Block Group 2; Census Tract 536.18; Wake County; North Carolina","Other",3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7302","1500000",371830536191,"Block Group 1; Census Tract 536.19; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7303","1500000",371830536201,"Block Group 1; Census Tract 536.20; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7304","1500000",371830536202,"Block Group 2; Census Tract 536.20; Wake County; North Carolina","Other",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7305","1500000",371830536203,"Block Group 3; Census Tract 536.20; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7306","1500000",371830536204,"Block Group 4; Census Tract 536.20; Wake County; North Carolina","Other",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7307","1500000",371830537111,"Block Group 1; Census Tract 537.11; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7308","1500000",371830537112,"Block Group 2; Census Tract 537.11; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7309","1500000",371830537113,"Block Group 3; Census Tract 537.11; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7310","1500000",371830537121,"Block Group 1; Census Tract 537.12; Wake County; North Carolina","Other",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7311","1500000",371830537122,"Block Group 2; Census Tract 537.12; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7312","1500000",371830537131,"Block Group 1; Census Tract 537.13; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7313","1500000",371830537132,"Block Group 2; Census Tract 537.13; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7314","1500000",371830537141,"Block Group 1; Census Tract 537.14; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7315","1500000",371830537142,"Block Group 2; Census Tract 537.14; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7316","1500000",371830537143,"Block Group 3; Census Tract 537.14; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7317","1500000",371830537151,"Block Group 1; Census Tract 537.15; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7318","1500000",371830537152,"Block Group 2; Census Tract 537.15; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7319","1500000",371830537161,"Block Group 1; Census Tract 537.16; Wake County; North Carolina","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7320","1500000",371830537162,"Block Group 2; Census Tract 537.16; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7321","1500000",371830537163,"Block Group 3; Census Tract 537.16; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7322","1500000",371830537171,"Block Group 1; Census Tract 537.17; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7323","1500000",371830537172,"Block Group 2; Census Tract 537.17; Wake County; North Carolina","Other",5,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7324","1500000",371830537181,"Block Group 1; Census Tract 537.18; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7325","1500000",371830537182,"Block Group 2; Census Tract 537.18; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7326","1500000",371830537191,"Block Group 1; Census Tract 537.19; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7327","1500000",371830537192,"Block Group 2; Census Tract 537.19; Wake County; North Carolina","Other",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7328","1500000",371830537193,"Block Group 3; Census Tract 537.19; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7329","1500000",371830537194,"Block Group 4; Census Tract 537.19; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
"7330","1500000",371830537201,"Block Group 1; Census Tract 537.20; Wake County; North Carolina","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Native Hawaiian and Other Pacific Islander Alone"
